"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"43450","Asgeir",2018-08-24 10:50:09,-1.36383,0.07357985,0.05090331,1,"2018-08-24 10:49:15",70.8678,0.1615589,-27.9868,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.616867,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 10:49:15",1,12.0694444444444,0,0,0,463.904555204288,7862.94631074982,5.98421552207232,463.878279911143,7862.71477330675,0.0262752931448063,0.231537443068191,0.233023557977584,463.867004101361,7862.61541105983,0.0375511029266704,0.330899689991384,0.33302355797681,463.855728291579,7862.5160488129,0.0488269127087619,0.430261936916395,0.433023557977691,4.29141160095151,3.00279057155961,2.30934317908754,0.0676210702380202,-1.86823410338832,-1.86823410338855,-1.86823410338862,-0.410436193661991
"43685","Asgeir",2018-08-24 10:54:04,0,0.1208862,0.0752051,1,"2018-08-24 10:53:10",70.8667,0.05628869,-27.9769,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",10.04469,NA,NA,NA,6,"S",-10.86745,"surface","2018-08-24 10:53:10",1,12.1347222222222,0,0,0,464.264676318148,7862.81778085115,5.85758968137703,464.248222663903,7862.67279152555,0.0164536542450264,0.144989325600363,0.145919934471498,464.236946854121,7862.57342927862,0.0277294640268906,0.244351572523556,0.245919934470653,464.225671044339,7862.4740670317,0.0390052738089821,0.343713819448567,0.345919934471568,6.85307325295796,4.06636412844089,2.89084236075499,0.326757824853876,-1.80061303315018,-1.80061303315053,-1.80061303315062,-0.34281512342397
"43807","Asgeir",2018-08-24 10:56:06,-2.698,0.05068356,0.03315936,1,"2018-08-24 10:55:12",70.8667,0.06143017,-27.9707,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.521448,NA,NA,NA,11,"S",-10.86745,"surface","2018-08-24 10:55:12",1,12.1686111111111,0,0,0,464.491457268999,7862.81413904871,6.6927597118117,464.462321585499,7862.64348718821,0.0291356834995895,0.170651860496037,0.173121187449133,464.44549193921,7862.54491354566,0.0459653297889986,0.269225503046982,0.273121187448903,464.428662292921,7862.44633990311,0.0627949760780098,0.367799145598838,0.373121187449402,5.77630049062494,3.6613783402911,2.68009438658749,-0.126222534138999,-1.4177523993621,-1.41775239936185,-1.41775239936319,-0.0160572985700944
"43984","Asgeir",2018-08-24 10:59:03,-2.85608,0.04009463,0.02693622,1,"2018-08-24 10:58:09",70.8663,0.06976641,-27.9611,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.360139,NA,NA,NA,11,"S",-10.86745,"surface","2018-08-24 10:58:09",1,12.2177777777778,0,0,0,464.841895636248,7862.76393953963,7.20031714187733,464.811162137205,7862.58392904523,0.0307334990438903,0.18001049439863,0.18261524048385,464.794332490915,7862.48535540268,0.0475631453332994,0.278584136949576,0.282615240483749,464.777502844626,7862.38678176013,0.0643927916221969,0.377157779500521,0.382615240483788,5.47599421247888,3.53837959442072,2.61359165603434,0.0548914897855358,-1.54397493350142,-1.54397493350106,-1.54397493350221,-0.142279832709094
"44139","Asgeir",2018-08-24 11:01:38,-2.38817,0.03274315,0.02566473,1,"2018-08-24 11:00:44",70.8661,0.06645798,-27.9526,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.083377,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:00:44",1,12.2608333333333,0,0,0,465.152462113028,7862.73673035157,7.24078723085014,465.136043048465,7862.5479111091,0.0164190645625695,0.188819242469435,0.189531770444423,465.127380086828,7862.44828705028,0.0250820261994704,0.28844330128959,0.289531770445308,465.118717125192,7862.34866299146,0.0337449878358029,0.388067360108835,0.389531770444848,5.27616028518677,3.45385239920984,2.56718469679121,-0.130013121198343,-1.57144633104242,-1.57144633104118,-1.57144633104182,-0.0873883429235577
"44390","Asgeir",2018-08-24 11:05:49,-1.57249,0.1208883,0.07879647,1,"2018-08-24 11:04:55",70.8651,0.08439287,-27.9377,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.309712,NA,NA,NA,4,"S",-10.86745,"surface","2018-08-24 11:04:55",1,12.3305555555556,0,0,0,465.695763573479,7862.61671912144,7.98021600232923,465.622514833613,7862.43241584049,0.0732487398660169,0.184303280952918,0.198325684826545,465.585581271563,7862.33948623275,0.110182301915472,0.277232888691287,0.298325684827129,465.548647709513,7862.24655662501,0.147115863965212,0.370162496428748,0.398325684826631,5.04221125405211,3.35204124505562,2.51050845600189,-0.0683723194878758,-1.40990379957481,-1.40990379957626,-1.40990379957548,-0.217401464121901
"44524","Asgeir",2018-08-24 11:08:03,0,0.3398612,0.2443082,1,"2018-08-24 11:07:09",70.8647,0.07250902,-27.9333,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.709009,NA,NA,NA,6,"S",-10.86745,"surface","2018-08-24 11:07:09",1,12.3677777777778,0,0,0,465.856032728179,7862.56962948033,4.48774429311834,465.849090849938,7862.38740517646,0.00694187824171877,0.182224303864132,0.182356482177664,465.845284087404,7862.28747765994,0.0107486407756028,0.282151820390027,0.282356482177755,465.84147732487,7862.18755014341,0.0145554033094868,0.382079336915922,0.382356482177858,5.48376448184458,3.54162225101834,2.61536039432133,0.0589769284997168,-1.81849328481884,-1.81849328481898,-1.81849328481904,-0.285773783609777
"44686","Asgeir",2018-08-24 11:10:45,-2.18583,0.08011576,0.05030944,1,"2018-08-24 11:09:51",70.8642,0.0409409,-27.9262,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.807273,NA,NA,NA,6,"S",-10.86745,"surface","2018-08-24 11:09:51",1,12.4127777777778,0,0,0,466.11491059328,7862.50988897794,5.90403405359867,466.109866094366,7862.37747088144,0.0050444989137759,0.13241809650026,0.132514147358415,466.106059331832,7862.27754336491,0.00885126144765991,0.232345613026155,0.232514147358448,466.102252569299,7862.17761584839,0.0126580239815439,0.33227312955205,0.332514147358526,7.54636406704009,4.30081356924222,3.00739083718376,-0.0411799690737809,-1.75951635631907,-1.75951635631926,-1.75951635631933,-0.22679685511006
"44932","Asgeir",2018-08-24 11:14:51,-2.50199,0.0454204,0.03251407,1,"2018-08-24 11:13:57",70.8632,0.0995731,-27.9144,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.201229,NA,NA,NA,10,"S",-10.86745,"surface","2018-08-24 11:13:57",1,12.4811111111111,0,0,0,466.544903900194,7862.39182089512,6.5254890263074,466.434011688395,7862.21077238606,0.110892211798387,0.181048509057291,0.212310257098888,466.381780480486,7862.12549694458,0.163123419707688,0.266323950540936,0.312310257098443,466.329549272577,7862.0402215031,0.21535462761733,0.351599392025491,0.412310257098746,4.7100880271377,3.2019441477543,2.42535804720596,0.0226393574905341,-1.28921313744916,-1.28921313744863,-1.28921313744881,-0.267976824183841
"45064","Asgeir",2018-08-24 11:17:03,-2.36288,0.02316343,0.01669931,1,"2018-08-24 11:16:09",70.8627,0.06743487,-27.9079,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.735659,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:16:09",1,12.5177777777778,0,0,0,466.781868531329,7862.33248939149,6.66216760193097,466.770847183048,7862.14984990568,0.0110213482811332,0.182639485806249,0.182971724300094,466.764823657652,7862.05003148483,0.0170448736774347,0.282457906660966,0.282971724300721,466.758800132255,7861.95021306398,0.0230683990736793,0.382276327514774,0.382971724300493,5.46532533278141,3.5339219933412,2.6111588311814,0.00492190953886318,-1.75586205480533,-1.75586205480516,-1.75586205480508,-0.245337466693307
